friend_id,user_id
117,205
756,205
934,206
545,206
69,206
966,206
63,206
386,206
666,206
177,206
538,206
20,206
924,206
533,206
701,206
234,206
186,206
123,206
917,206
8,206
809,206
951,206
409,206
893,206
320,206
514,206
483,206
793,206
662,206
266,207
757,207
155,207
76,207
152,207
78,207
608,207
816,207
698,207
773,207
162,207
119,207
471,208
39,208
934,208
949,208
632,208
145,208
989,208
332,208
279,208
447,208
436,208
453,209
703,209
862,209
359,209
508,209
300,209
559,209
445,209
408,209
448,209
283,209
503,209
402,209
825,209
74,209
361,209
1,209
299,209
188,209
206,209
377,209
243,209
544,209
656,210
281,210
50,210
901,210
393,210
424,210
253,210
723,210
912,210
399,211
921,211
628,211
289,211
30,211
160,211
711,211
477,211
82,211
282,211
514,211
737,211
196,211
725,211
873,211
309,212
154,212
586,212
108,212
35,212
983,212
335,212
388,212
483,212
345,213
464,213
886,213
906,213
471,213
606,213
220,213
356,213
155,213
180,213
786,213
910,213
123,213
572,213
766,213
441,213
749,213
394,213
389,213
404,213
924,213
403,213
999,213
570,214
15,214
363,214
943,214
141,214
509,214
406,214
418,214
364,214
878,214
987,214
352,214
74,214
90,214
820,214
560,214
629,214
957,214
721,214
582,214
937,214
851,214
761,214
790,214
517,214
79,214
950,214
673,214
500,214
420,214
674,215
356,215
465,215
100,215
916,215
164,215
317,215
337,215
519,215
689,215
815,215
834,215
632,215
275,215
526,215
489,215
849,215
937,215
348,215
23,215
395,215
417,216
853,216
648,216
955,216
271,216
567,216
779,216
704,216
708,216
780,216
315,216
519,216
435,216
401,217
687,217
615,217
475,217
236,217
592,217
705,217
646,217
509,217
294,217
607,217
563,217
935,217
976,217
308,217
117,217
603,217
696,217
896,218
961,218
892,218
810,218
887,218
334,218
714,218
788,219
297,219
185,219
853,219
877,219
659,219
270,219
61,219
656,219
752,220
263,220
148,220
825,220
29,220
76,220
704,220
812,220
18,220
621,220
979,220
75,220
289,220
238,220
871,220
511,220
193,220
158,220
926,220
135,220
807,220
978,220
536,220
804,220
153,220
28,221
633,221
942,221
605,221
944,221
430,221
206,221
247,221
777,221
240,221
862,221
726,221
110,221
659,221
660,221
294,221
985,221
305,221
923,222
83,222
566,222
792,222
292,222
460,222
103,222
251,222
830,222
217,222
889,222
162,222
740,222
355,222
969,222
471,222
335,222
128,222
234,222
308,222
3,222
738,222
82,222
469,222
515,222
393,222
502,222
166,222
921,223
682,223
70,223
88,223
866,223
989,223
576,223
644,223
434,223
417,223
522,223
114,223
693,223
271,223
953,223
783,223
519,223
336,223
299,223
212,223
319,223
118,223
937,223
662,223
583,224
893,224
447,224
959,224
492,224
609,224
9,224
298,224
50,224
695,224
915,224
160,224
680,225
629,225
429,225
370,225
799,225
967,225
626,225
719,225
819,225
420,225
451,225
561,226
837,226
358,226
904,226
32,226
269,226
212,226
777,226
83,226
218,226
710,226
306,227
443,227
109,227
889,227
450,227
879,227
221,227
268,227
556,227
921,227
470,228
552,228
612,228
961,228
285,228
876,229
684,229
53,229
374,229
760,229
957,229
301,229
167,229
139,229
895,229
510,229
306,229
351,229
663,229
444,229
305,229
744,229
272,230
299,230
441,230
21,230
748,230
4,230
136,231
380,231
27,231
909,231
280,231
530,231
98,231
247,231
459,231
883,232
816,232
700,232
147,232
403,232
350,232
581,232
305,232
817,232
406,232
991,232
332,232
962,232
178,232
731,232
196,232
549,232
623,232
752,232
241,232
382,232
7,232
571,232
187,233
494,233
48,233
27,233
282,233
35,233
997,233
456,233
132,234
672,234
718,234
837,234
398,234
63,234
144,234
489,235
685,235
440,235
867,235
819,235
891,235
162,235
493,235
711,235
829,235
34,235
423,235
742,236
937,236
848,236
442,236
583,236
224,236
567,236
463,236
545,236
664,236
870,236
72,237
594,237
372,237
120,237
848,237
309,238
938,238
940,238
249,238
731,238
908,238
268,239
384,239
796,239
711,239
237,239
672,239
877,239
822,239
373,239
461,239
938,239
153,239
67,239
908,239
398,239
452,239
126,239
740,239
26,239
698,239
845,239
293,239
814,239
559,239
295,239
815,239
641,239
442,239
407,240
466,240
972,240
345,240
903,240
246,240
823,240
339,240
721,240
279,240
354,240
474,240
208,240
7,240
298,240
388,240
525,240
867,241
996,241
533,241
767,241
478,241
923,241
380,241
622,241
604,242
490,242
474,242
212,242
359,242
758,242
764,242
315,242
83,242
540,242
904,242
772,242
116,242
119,242
714,242
70,242
430,242
895,242
282,242
312,242
956,242
322,242
741,242
316,242
928,242
661,242
517,242
243,242
784,242
276,243
354,243
120,243
220,243
681,243
649,243
127,243
488,243
437,243
715,243
378,243
849,243
512,243
753,243
79,243
826,243
714,243
801,243
133,243
530,243
381,243
824,243
758,243
950,243
946,243
387,243
56,243
58,243
540,243
301,244
179,244
285,244
681,244
841,244
880,244
722,244
251,244
370,244
517,244
588,244
891,244
505,244
661,244
90,244
319,244
296,244
747,244
377,244
332,244
66,245
840,245
37,245
357,245
540,245
80,245
882,245
738,245
710,245
667,245
119,245
193,245
72,245
965,245
392,245
92,245
284,245
831,245
505,245
241,245
452,245
73,246
764,246
299,246
760,246
407,246
549,246
709,246
459,246
304,246
386,246
701,246
480,246
325,246
437,246
590,246
776,246
616,246
658,246
265,246
700,246
154,246
607,246
111,246
508,246
214,246
717,247
682,247
30,247
578,247
801,247
389,247
115,247
489,247
675,247
4,247
34,247
846,247
93,247
68,247
602,247
947,247
848,247
806,247
586,247
291,247
809,247
357,247
959,247
658,247
183,247
140,247
82,248
54,248
284,248
204,248
936,248
915,248
259,248
220,248
602,248
344,248
341,248
366,248
833,248
388,248
430,248
399,248
693,248
173,249
566,249
692,249
314,249
933,249
190,249
844,249
812,249
189,249
594,249
613,249
572,249
940,249
703,249
859,249
980,249
760,249
983,249
18,249
344,250
721,250
813,250
582,250
939,250
882,250
90,250
319,250
439,250
479,250
113,250
895,250
66,250
226,250
828,250
360,250
50,250
441,250
366,250
585,250
431,250
621,250
980,250
516,250
676,250
452,250
480,250
33,250
874,250
447,250
695,251
491,251
595,251
182,251
992,251
265,251
178,251
847,251
924,251
807,251
271,251
85,251
462,251
870,251
141,252
746,252
402,252
379,252
348,252
719,252
858,252
935,252
98,252
853,252
581,252
153,252
436,252
440,252
925,252
316,252
839,252
447,253
541,253
705,253
730,253
133,253
799,253
813,253
135,253
140,253
810,253
36,253
309,253
878,253
237,253
526,253
330,253
553,253
150,253
809,253
913,253
981,253
877,253
311,253
455,253
192,253
80,253
471,254
918,254
438,254
330,254
949,254
856,254
555,254
848,254
543,254
690,254
716,254
364,254
838,254
798,254
937,254
167,254
895,254
554,254
211,254
630,254
269,254
920,254
135,254
566,254
83,254
943,254
203,254
133,255
769,255
429,255
156,255
607,255
443,255
281,255
736,255
272,255
94,255
446,255
556,255
82,255
581,255
945,255
224,256
147,256
187,256
988,256
785,256
84,256
640,256
728,256
335,256
576,256
825,256
595,256
681,256
684,256
446,256
905,256
85,256
742,256
477,256
408,256
134,256
782,256
616,256
381,256
203,257
214,257
209,257
747,257
861,257
863,257
537,257
429,257
756,257
662,257
744,257
971,258
946,258
527,258
820,258
6,258
481,258
794,258
830,258
120,258
698,258
972,258
768,258
267,258
301,258
488,258
532,258
742,258
189,258
827,258
496,258
659,258
729,258
730,258
791,258
550,258
966,258
352,258
988,258
805,258
99,258
803,259
817,259
454,259
216,259
70,259
137,259
328,259
429,259
681,259
712,259
374,259
755,260
139,260
468,260
381,260
823,260
902,261
333,261
43,261
177,261
659,261
226,261
553,261
714,261
360,261
532,261
377,261
216,261
964,261
169,261
513,261
812,261
141,261
132,261
700,261
752,261
657,262
447,262
363,262
710,262
153,262
840,262
211,262
252,262
749,262
58,262
421,262
927,262
242,263
994,263
602,263
613,263
984,263
266,263
661,263
335,263
104,263
677,263
43,263
752,263
850,263
509,263
348,263
558,263
358,263
222,263
103,263
542,263
884,263
623,263
635,263
519,263
141,263
879,263
689,263
20,263
12,264
932,264
82,264
264,264
929,264
271,264
831,264
383,264
662,264
693,264
926,264
584,264
769,264
784,264
171,265
991,265
659,265
977,265
497,265
870,265
156,265
760,265
910,265
664,265
876,265
892,265
16,265
18,265
718,265
509,265
866,265
268,265
510,265
195,265
572,265
309,265
818,265
896,265
127,265
441,265
921,265
133,265
854,266
664,266
92,266
472,266
98,266
982,266
618,266
288,266
814,266
445,266
284,266
281,266
203,266
215,266
566,267
656,267
890,267
574,267
2,267
445,267
77,267
877,267
702,267
144,267
481,267
889,267
417,267
822,267
153,267
431,267
699,267
509,267
748,267
307,267
5,267
987,267
6,267
387,267
68,267
595,267
284,267
838,267
164,267
267,268
989,268
13,268
305,268
749,268
598,268
659,268
816,268
635,268
410,268
796,268
55,268
966,268
348,268
504,268
660,268
211,268
863,268
397,268
196,268
713,268
865,268
76,268
7,269
39,269
134,269
214,269
444,269
199,269
47,269
909,269
412,269
663,269
226,269
454,269
879,269
474,269
642,269
829,269
126,269
302,269
550,269
239,269
713,269
179,269
610,269
592,269
516,269
12,269
619,269
340,269
844,269
997,270
142,270
882,270
587,270
443,270
9,270
797,270
475,270
248,270
72,270
416,270
945,270
794,270
324,270
619,270
134,270
663,270
538,270
358,270
912,270
353,270
414,270
983,270
325,270
721,270
719,270
904,270
585,271
371,271
641,271
603,271
72,271
512,271
563,271
584,271
432,271
131,271
626,271
320,271
175,271
34,271
869,271
988,271
142,271
908,271
792,271
688,271
668,271
795,271
258,271
248,271
713,272
128,272
680,272
237,272
952,272
472,273
123,273
413,273
863,273
332,273
676,273
113,273
386,273
53,273
358,273
507,273
705,273
384,273
28,273
536,273
60,273
425,273
732,273
767,273
435,273
403,273
179,273
891,274
795,274
983,274
449,274
269,274
744,274
261,274
757,274
509,274
511,274
54,274
33,274
259,274
538,274
542,274
515,274
408,274
808,274
175,274
611,274
767,274
574,274
184,274
897,274
664,274
213,274
660,274
38,274
428,274
850,275
204,275
698,275
289,275
862,275
88,275
449,275
764,275
597,275
451,275
156,275
168,275
662,276
80,276
840,276
466,276
303,276
451,276
695,277
28,277
168,277
902,277
106,277
619,277
19,277
640,277
751,277
689,277
111,277
684,277
294,277
174,277
213,277
256,277
263,277
4,278
906,278
397,278
936,278
673,278
256,278
872,278
248,278
510,278
149,278
407,278
250,278
899,278
778,278
291,279
89,279
5,279
440,279
303,279
224,279
116,279
514,279
500,279
676,279
939,279
266,279
441,279
247,279
632,279
775,279
428,279
647,279
585,279
961,280
373,280
17,280
135,280
484,280
513,280
246,280
357,280
837,280
864,280
844,280
613,280
519,280
882,280
117,281
913,281
876,281
601,281
437,281
353,281
215,281
765,281
482,281
542,281
248,281
749,281
928,281
551,281
275,281
987,281
50,281
705,281
224,282
748,282
394,282
560,282
306,282
232,282
818,282
309,282
549,282
94,282
967,282
211,282
543,282
310,283
746,283
205,283
843,283
150,283
732,283
838,283
368,283
88,283
53,283
383,283
483,283
802,283
218,283
544,283
144,283
498,283
86,283
907,283
133,283
249,283
424,283
598,283
657,283
841,283
53,284
21,284
926,284
12,284
268,284
854,284
844,284
627,284
11,284
262,284
995,284
100,284
984,284
196,284
606,284
86,284
509,284
117,284
889,284
812,284
615,284
822,284
911,285
392,285
943,285
746,285
205,285
200,285
534,285
209,285
988,285
565,285
914,285
36,285
213,285
619,285
774,285
581,286
535,286
358,286
819,286
124,286
373,286
611,286
574,286
782,286
404,286
978,286
984,286
426,286
596,286
935,286
189,286
292,286
448,286
193,286
541,287
406,287
176,287
447,287
921,287
632,287
839,287
711,287
398,287
36,288
687,288
558,288
560,288
348,288
81,288
855,288
383,288
229,288
283,288
675,288
950,288
878,288
952,289
479,289
330,289
943,289
34,289
95,289
446,289
426,289
634,289
453,289
643,289
973,289
419,289
637,289
780,289
325,289
404,289
119,289
544,289
405,289
899,289
959,289
869,289
141,289
578,289
509,289
938,289
970,289
189,289
527,289
531,290
213,290
789,290
373,290
171,290
569,290
990,290
206,290
720,290
944,290
814,290
376,291
77,291
772,291
698,291
503,291
206,291
804,291
886,291
572,291
435,291
389,291
28,291
386,291
458,291
736,291
495,291
89,291
132,291
767,291
512,291
838,291
870,291
579,291
507,291
740,291
88,291
426,291
738,291
876,291
599,291
91,292
474,292
925,292
173,292
232,292
613,292
102,292
180,292
414,292
625,292
491,292
162,292
70,292
377,292
539,292
368,292
690,292
71,292
815,292
896,292
470,293
108,293
138,293
399,293
145,293
994,293
253,293
468,293
3,293
585,293
117,293
301,293
352,293
58,293
195,293
556,293
379,293
281,293
558,293
9,293
366,293
551,293
577,293
655,294
827,294
663,294
635,294
594,294
620,294
287,294
489,294
748,294
48,294
413,294
503,294
121,294
462,294
302,294
557,294
243,294
834,294
751,294
325,295
110,295
296,295
276,295
703,295
484,295
803,295
399,295
46,295
831,295
868,295
686,295
699,295
725,295
369,295
25,296
797,296
480,296
608,296
879,296
8,296
396,296
874,296
724,296
171,296
103,296
881,296
592,296
685,296
902,296
159,296
915,296
254,296
390,296
856,296
803,296
406,297
170,297
112,297
712,297
794,297
206,297
952,297
648,297
590,297
880,297
10,297
690,297
914,297
919,297
570,297
351,297
127,297
221,297
507,297
706,297
63,297
114,298
145,298
898,298
799,298
97,298
871,298
610,298
362,298
509,298
201,298
198,298
703,298
798,298
582,298
697,298
292,298
319,298
640,298
83,298
961,298
489,298
197,298
297,298
832,298
787,298
849,298
305,298
686,299
740,299
665,299
5,299
404,299
276,299
956,299
78,299
381,299
60,299
290,299
232,299
863,299
689,299
671,299
87,299
243,299
44,299
871,299
661,299
109,299
362,299
91,299
487,299
854,299
809,300
803,300
602,300
819,300
994,300
605,300
736,300
410,301
557,301
510,301
632,301
351,301
313,301
834,301
950,301
734,301
804,301
559,302
563,302
825,302
103,302
546,302
443,302
713,302
230,302
329,302
72,302
897,302
489,302
770,302
523,302
351,302
355,302
227,302
578,302
508,302
303,302
640,302
490,302
448,303
26,303
169,303
729,303
855,303
129,303
442,303
210,303
862,303
10,303
276,303
485,303
971,303
636,303
373,303
721,303
849,304
374,304
390,304
776,304
727,304
241,304
621,304
778,304
729,304
531,304
143,304
312,304
208,304
706,304
659,304
883,304
701,304
518,304
37,304
936,304
103,304
988,304
534,304
182,304
811,304
78,304
514,304
497,305
884,305
506,305
455,305
732,305
250,305
320,305
282,305
837,305
396,305
708,305
348,305
563,305
867,305
737,305
983,305
804,305
574,305
461,305
786,305
848,305
76,305
746,305
629,305
62,305
252,306
440,306
44,306
125,306
320,306
979,306
194,306
75,306
809,306
293,306
209,306
678,306
429,306
106,306
45,306
512,306
778,306
792,306
822,307
17,307
733,307
736,307
272,307
698,307
726,307
776,307
888,307
768,307
51,307
884,307
720,307
28,307
355,307
237,307
854,307
818,307
154,307
142,307
192,308
633,308
634,308
91,308
367,308
830,308
261,308
394,308
337,308
753,309
693,309
964,309
754,309
881,309
720,309
607,309
709,309
407,309
805,309
928,309
587,309
246,310
666,310
920,310
340,310
761,310
171,310
536,310
206,311
32,311
895,311
823,311
53,311
633,311
369,311
335,311
372,311
649,311
794,311
134,311
236,311
199,311
94,311
790,311
292,311
180,311
655,311
55,311
742,311
898,312
354,312
793,312
815,312
541,312
456,312
902,312
731,312
745,312
273,312
347,312
26,312
405,312
530,312
314,312
965,312
570,312
210,312
864,312
404,312
971,312
881,312
994,312
933,312
59,313
829,313
496,313
396,313
416,313
499,313
651,313
559,313
86,313
869,313
48,313
198,313
84,313
178,313
200,313
215,313
229,313
722,313
878,313
479,313
574,313
316,313
669,313
711,313
123,313
137,313
83,314
688,314
328,314
463,314
490,314
887,314
69,314
548,314
515,314
210,314
304,314
390,314
767,314
353,314
227,314
899,314
531,314
32,314
779,314
237,314
514,314
614,315
485,315
33,315
379,315
862,315
553,315
660,315
80,316
351,316
707,316
253,316
573,316
610,316
459,316
872,316
628,316
100,316
348,316
593,316
402,316
653,316
396,316
197,316
846,316
766,317
768,317
611,317
548,317
820,317
321,317
562,317
307,317
352,317
382,318
25,318
120,318
941,318
356,318
359,318
669,318
42,318
635,318
460,318
825,318
151,318
23,318
856,318
943,318
47,318
864,318
455,318
700,318
131,318
666,318
164,318
376,318
210,318
828,319
444,319
582,319
963,319
427,319
926,319
627,319
538,319
83,319
853,319
193,319
337,319
348,319
866,319
365,319
655,319
150,319
119,319
33,319
994,319
191,319
76,319
937,319
370,319
589,320
451,320
802,320
75,320
275,320
96,320
657,320
964,320
800,320
419,320
762,320
982,320
206,320
87,320
897,320
806,320
38,320
268,320
469,320
901,320
797,320
624,320
18,320
936,320
928,321
283,321
642,321
239,321
472,321
687,321
891,321
384,321
273,321
902,321
534,321
32,321
513,321
147,321
403,321
647,321
648,321
629,321
471,321
985,321
816,321
843,321
125,321
494,321
952,321
679,321
986,321
708,321
94,321
968,321
912,322
325,322
709,322
612,322
984,322
69,322
366,322
327,322
3,322
963,322
358,322
479,322
811,322
326,323
591,323
226,323
731,323
710,323
926,323
878,323
391,323
734,323
762,323
481,323
169,323
535,323
446,323
104,323
103,323
30,323
350,323
48,323
755,324
395,324
846,324
713,324
427,324
651,324
785,324
122,324
856,324
829,324
714,324
853,324
940,324
764,324
950,324
842,324
631,324
954,324
916,324
995,324
354,324
816,324
886,324
398,324
17,324
7,324
421,324
572,325
107,325
278,325
469,325
105,325
380,325
971,325
822,325
522,325
299,325
102,325
349,325
293,325
672,325
239,325
698,325
84,325
393,325
113,326
110,326
592,326
433,326
595,326
352,326
23,326
676,326
459,326
572,326
109,326
378,326
792,326
291,326
902,326
331,326
353,326
766,326
837,326
609,326
306,326
710,326
325,326
982,326
745,326
22,326
621,326
553,326
757,326
412,327
67,327
877,327
43,327
689,327
649,327
219,327
831,327
990,327
191,327
96,327
299,327
230,327
174,328
84,328
499,328
557,328
715,328
898,329
551,329
519,329
891,329
121,329
324,329
533,329
453,329
416,329
520,329
397,329
237,329
53,329
327,329
880,329
281,329
264,329
49,330
719,330
167,330
469,330
78,330
590,330
780,330
866,330
388,330
364,330
239,330
135,330
833,330
530,331
131,331
664,331
847,331
344,331
133,331
939,331
57,331
37,331
27,331
846,331
515,331
290,331
607,331
343,331
262,331
724,331
719,331
214,331
231,331
926,331
133,332
862,332
704,332
820,332
408,332
771,332
62,332
254,332
92,332
514,332
115,332
321,332
658,332
970,333
610,333
870,333
560,333
236,333
700,333
529,333
752,334
513,334
894,334
161,334
981,334
760,334
606,334
552,334
64,334
158,334
924,334
148,334
507,334
160,334
377,334
245,334
916,334
579,334
745,334
242,334
192,334
561,335
860,335
552,335
817,335
319,335
22,335
754,335
772,335
123,335
959,335
609,335
109,335
662,335
654,335
669,335
504,335
952,335
476,335
932,335
622,335
247,335
756,335
423,335
703,335
325,335
665,336
179,336
964,336
754,336
438,336
254,336
329,336
591,336
928,337
860,337
175,337
132,337
351,337
934,337
428,337
999,337
269,337
394,337
169,337
75,337
264,337
962,337
708,337
228,338
587,338
379,338
863,338
946,338
707,338
377,338
620,338
93,338
44,338
389,338
96,339
217,339
207,339
190,339
807,339
256,339
541,339
301,339
731,339
539,339
696,339
658,339
929,339
426,339
721,339
46,339
941,339
833,339
934,339
764,339
292,339
770,339
817,339
251,339
423,339
398,339
60,340
613,340
762,340
185,340
387,340
136,340
72,340
120,340
615,340
251,340
225,340
299,340
671,340
412,340
748,340
156,340
555,340
35,340
90,340
629,340
769,340
915,340
121,340
840,340
94,340
379,340
506,340
571,340
982,340
583,341
902,341
230,341
81,341
334,341
364,341
575,341
418,341
669,341
120,341
227,341
423,341
799,341
439,341
697,341
576,341
45,341
305,342
918,342
34,342
907,342
256,342
259,342
365,342
374,342
332,343
761,343
909,343
398,343
674,343
993,343
243,343
593,343
679,343
840,343
555,343
260,343
33,343
917,343
613,343
83,343
671,343
348,344
359,344
793,344
31,344
885,344
25,344
284,344
211,344
346,344
140,344
186,344
822,345
535,345
674,345
969,345
101,345
308,345
626,345
377,345
129,345
382,345
344,345
809,346
335,346
897,346
100,346
159,346
591,346
937,346
251,346
190,346
749,346
922,346
3,346
488,346
858,346
124,346
350,346
884,346
401,346
695,346
955,346
996,347
138,347
147,347
39,347
259,347
832,348
912,348
240,348
879,348
436,348
20,348
83,348
963,348
77,348
29,349
24,349
201,349
916,349
668,349
552,349
299,349
510,349
853,349
770,349
323,349
434,349
503,349
899,349
197,349
48,349
433,349
910,349
489,349
497,349
150,349
244,349
562,349
38,349
66,349
558,349
427,349
937,349
593,349
465,349
603,350
980,350
514,350
151,350
579,350
870,350
761,350
191,350
332,350
997,350
674,350
127,350
614,350
372,350
48,350
419,350
133,350
833,350
221,350
248,350
410,350
422,350
546,350
512,351
59,351
269,351
960,351
423,351
506,351
360,351
899,352
922,352
907,352
73,352
845,352
940,352
469,352
111,352
54,352
732,352
450,352
813,352
544,352
222,352
817,352
237,352
161,352
766,352
983,352
811,352
861,352
755,352
101,352
657,353
482,353
260,353
814,353
73,353
552,353
624,353
612,353
635,353
138,353
662,353
948,353
110,353
997,353
349,353
517,353
262,353
971,353
988,353
964,353
719,353
699,353
637,353
647,354
856,354
642,354
649,354
201,354
505,354
773,354
121,355
644,355
911,355
501,355
538,355
817,355
736,355
34,355
489,355
266,355
660,355
651,355
322,355
733,355
543,355
977,355
957,356
948,356
479,356
895,356
112,356
310,356
892,356
888,356
580,356
377,356
570,356
90,356
793,357
475,357
896,357
602,357
301,357
348,357
21,357
403,357
842,357
965,357
201,357
366,357
873,357
506,357
952,357
334,357
725,358
543,358
513,358
363,358
82,358
142,358
158,358
896,358
101,358
608,358
199,358
402,358
252,358
240,358
238,358
888,358
660,358
416,358
301,358
147,359
343,359
59,359
685,359
476,359
691,359
889,359
72,359
487,359
474,359
936,359
408,359
502,359
339,359
836,360
138,360
767,360
702,360
341,360
106,360
613,360
990,360
493,360
242,360
892,360
301,360
759,360
782,360
378,360
228,360
716,360
690,360
293,360
327,360
18,360
935,360
273,360
392,360
82,360
507,360
835,360
907,360
967,360
930,360
313,361
421,361
375,361
198,361
247,361
231,361
181,362
367,362
245,362
34,362
380,362
18,362
389,362
820,362
555,362
369,362
139,362
213,362
129,362
533,362
559,362
738,362
214,362
644,362
346,362
573,362
453,362
182,362
167,362
680,362
754,362
801,362
597,362
391,363
940,363
746,363
600,363
477,363
252,363
449,363
142,363
50,363
814,363
357,363
629,363
997,363
762,363
233,363
161,364
786,364
45,364
131,364
381,364
152,364
694,364
31,364
489,364
967,364
433,364
591,364
3,364
147,364
133,364
145,364
33,364
636,364
368,364
666,364
182,364
953,364
713,364
540,364
307,365
646,365
463,365
433,365
355,365
211,365
928,365
42,365
564,365
464,365
817,365
596,365
903,365
573,365
783,365
942,365
217,365
885,365
288,365
300,365
474,365
529,365
360,365
789,365
540,365
287,365
881,365
935,365
405,365
321,365
982,366
76,366
215,366
496,366
574,366
378,366
394,366
508,366
386,366
383,366
318,366
590,366
879,366
495,366
545,367
199,367
637,367
266,367
657,367
931,367
444,367
591,367
741,367
521,367
84,367
610,367
427,367
810,367
650,367
838,367
771,367
288,367
647,367
138,368
68,368
172,368
739,368
586,368
407,368
433,368
624,368
71,368
216,368
474,368
758,368
492,368
443,368
321,368
358,368
917,368
502,368
684,368
800,369
272,369
186,369
986,369
54,369
193,369
69,369
391,369
448,369
973,369
345,369
393,369
447,369
876,369
89,369
198,369
806,369
987,369
176,369
801,369
273,369
386,369
121,369
218,369
100,369
213,369
768,369
995,369
897,369
733,370
930,370
738,370
642,370
879,370
716,370
112,370
464,370
471,371
754,371
638,371
468,371
320,371
430,371
211,371
641,372
298,372
461,372
414,372
8,372
229,372
116,372
252,372
195,372
125,372
651,372
358,372
394,372
494,372
739,372
440,372
959,372
324,372
386,372
51,372
457,372
953,372
2,372
322,372
613,372
192,372
959,373
668,373
56,373
795,373
432,373
713,373
249,373
66,373
701,373
726,373
996,373
488,373
629,373
920,373
43,373
298,373
303,373
852,373
514,373
640,373
283,373
410,373
690,373
3,373
499,374
250,374
83,374
219,374
587,374
155,374
648,374
114,374
326,374
715,374
101,374
874,374
92,374
629,374
502,374
304,374
192,374
536,374
177,374
448,374
33,374
853,374
89,374
543,374
130,374
502,375
595,375
775,375
107,375
696,375
568,375
607,375
993,375
726,375
343,375
593,375
597,375
25,376
679,376
225,376
835,376
5,376
936,376
175,376
595,376
907,377
773,377
756,377
590,377
490,377
264,377
570,377
958,377
493,377
846,377
767,377
557,377
843,377
153,377
541,377
307,377
526,377
931,377
948,377
994,377
96,377
834,377
882,377
361,377
303,378
711,378
760,378
631,378
223,378
487,378
479,378
663,378
931,378
361,378
3,378
819,378
768,378
546,378
317,378
696,378
969,378
204,378
78,378
873,378
955,378
115,378
374,378
529,378
184,378
64,378
710,378
562,378
654,378
370,379
108,379
173,379
750,379
465,379
769,379
605,379
964,379
51,379
476,379
383,379
760,379
318,379
452,379
597,379
510,379
154,379
191,379
191,380
999,380
541,380
777,380
339,380
483,381
410,381
957,381
95,381
22,381
858,381
17,381
770,381
39,381
924,381
179,381
234,381
267,381
789,381
695,381
119,381
366,381
539,381
222,381
66,381
737,381
136,381
218,381
543,381
82,381
327,381
83,381
189,381
227,382
941,382
876,382
298,382
636,382
726,382
240,382
248,382
483,382
975,382
190,382
770,382
373,382
483,383
285,383
134,383
703,383
577,383
525,383
656,383
610,383
871,383
352,383
196,383
95,383
493,384
440,384
424,384
314,384
199,384
485,385
779,385
445,385
828,385
451,385
300,385
599,385
915,385
73,386
54,386
186,386
661,386
92,386
647,386
225,387
973,387
315,387
532,387
467,387
895,387
814,387
255,387
833,387
867,387
244,387
169,388
233,388
907,388
826,388
450,388
420,388
181,388
829,388
242,388
522,388
345,388
138,388
423,388
637,388
696,388
847,389
923,389
460,389
329,389
249,389
903,390
398,390
942,390
673,390
263,390
848,391
892,391
361,391
240,391
934,391
27,391
741,391
836,391
143,391
756,391
982,391
345,391
456,391
389,392
186,392
78,392
539,392
485,392
638,392
698,392
310,392
719,392
376,392
213,392
764,392
695,392
263,392
71,392
262,392
385,392
582,392
841,392
484,392
910,392
868,392
89,393
257,393
867,393
413,393
400,393
626,393
85,393
166,393
280,393
309,393
786,393
517,393
855,393
93,393
676,393
482,393
920,393
642,393
38,393
295,393
603,393
366,393
108,394
193,394
626,394
122,394
444,394
243,394
718,394
240,394
825,394
299,394
733,394
155,394
207,394
987,394
466,394
481,395
925,395
8,395
569,395
338,395
64,395
487,395
262,395
240,395
825,395
621,395
612,395
958,395
867,395
955,395
876,395
314,395
542,395
606,395
614,395
141,395
639,395
425,395
556,395
415,395
549,396
424,396
966,396
553,396
946,396
79,396
298,396
598,396
813,396
973,397
824,397
209,397
673,397
749,397
886,397
455,397
691,397
847,397
174,397
83,397
253,397
821,397
848,397
90,397
464,397
346,397
720,397
401,397
699,397
504,397
644,397
101,397
931,397
229,397
127,397
24,397
257,397
984,397
260,397
714,398
513,398
190,398
969,398
507,398
629,398
732,398
137,398
19,399
480,399
556,399
773,399
100,399
986,399
801,399
516,399
544,399
599,399
16,399
687,399
134,399
888,399
627,399
789,399
525,399
791,399
855,399
264,399
961,399
831,399
302,399
845,399
542,399
902,399
389,399
745,400
462,400
480,400
316,400
697,400
102,400
367,400
990,400
398,400
865,400
406,400
736,400
203,400
524,400
370,400
43,400
971,400
555,400
256,400
25,400
38,400
888,400
703,400
536,400
701,400
228,401
967,401
48,401
446,401
418,401
703,401
358,401
278,401
590,401
452,401
929,401
432,401
937,401
371,401
80,401
920,401
645,401
215,401
547,401
400,402
315,402
234,402
476,402
758,402
431,402
416,402
527,402
843,402
883,402
826,402
356,402
785,402
259,403
796,403
230,403
829,403
357,403
39,404
854,404
467,404
94,404
49,404
166,404
611,404
527,404
659,404
92,404
32,404
670,404
576,404
320,404
298,405
369,405
79,405
689,405
218,405
414,405
951,405
136,405
666,406
17,406
184,406
470,406
491,406
645,406
531,407
838,407
231,407
326,407
957,407
416,407
524,407
399,407
327,407
633,407
31,407
818,407
662,407
89,407
271,407
956,407
525,407
307,407
372,407
650,407
890,407
448,407
825,407
