publisher_id,video_date,video_duration,video_id
241,2016-10-12 13:01:12,2448,35283
241,2015-06-22 00:15:03,922,34695
241,2017-07-24 17:28:34,3394,57104
241,2014-08-27 09:29:28,3257,85048
241,2014-05-09 02:06:24,3057,46684
241,2016-06-12 08:27:18,2744,21216
241,2017-08-26 09:57:20,3196,38712
241,2017-01-01 08:22:53,1246,70175
241,2017-08-03 13:03:10,2198,45027
241,2014-05-24 23:43:25,86,67795
241,2014-10-02 20:44:23,3023,92755
241,2015-04-23 09:37:00,1720,56307
241,2014-10-09 18:05:29,1049,46445
241,2015-01-04 04:31:41,2171,85618
241,2017-09-02 03:44:20,3184,15659
241,2017-01-14 06:24:07,3483,38565
241,2015-04-14 06:29:54,177,63796
241,2017-09-28 20:42:53,1705,81319
241,2014-01-17 17:18:28,1276,58171
241,2017-08-25 01:24:49,2218,53411
241,2015-02-24 19:08:18,2272,21516
241,2017-11-27 12:27:16,2605,96113
241,2016-08-27 01:26:47,2362,16812
241,2014-09-15 10:14:12,1634,55958
241,2017-09-13 01:57:08,1234,69559
241,2014-09-12 00:45:14,393,60406
241,2017-06-08 18:01:03,409,25709
241,2015-06-07 17:19:47,3318,7019
241,2014-03-24 10:45:25,713,18807
241,2015-12-08 08:39:21,717,46689
241,2015-01-15 05:20:48,1585,81681
241,2014-04-20 19:45:13,2609,14179
242,2017-03-28 18:29:11,294,10525
242,2016-10-23 17:29:58,633,9799
242,2016-12-12 10:09:59,2364,50706
242,2014-12-28 14:30:29,2312,3773
243,2016-06-13 20:30:29,2830,61810
243,2014-01-25 18:25:53,3363,31577
243,2016-01-03 15:24:18,350,23814
243,2016-08-10 08:45:15,3061,17765
243,2016-11-04 18:53:37,1464,67602
243,2017-08-02 10:12:34,1703,58954
243,2015-06-28 02:20:04,130,65107
243,2014-12-15 08:49:29,1477,13443
243,2016-04-07 04:51:40,2700,2664
243,2015-07-10 17:41:55,3382,70798
243,2016-09-02 14:20:11,91,60456
243,2016-07-28 15:42:28,3017,8912
243,2014-01-14 01:05:52,2546,60411
243,2016-11-15 06:32:36,153,21446
243,2014-03-28 22:30:12,1015,16524
243,2016-11-24 04:44:11,3566,93987
243,2016-10-03 02:16:08,3028,51896
243,2016-11-28 16:42:16,2761,78688
243,2015-02-25 09:53:51,1611,7046
243,2016-02-05 16:13:39,2181,78657
243,2017-11-03 03:04:47,2805,62814
243,2017-05-04 07:19:01,3600,78763
243,2015-01-20 18:03:07,2590,36898
243,2017-06-18 02:52:50,1729,74761
243,2017-02-11 19:00:00,1338,67747
243,2016-08-06 11:23:40,3416,66939
243,2017-02-14 22:30:33,89,98951
243,2016-07-17 03:11:16,1517,22011
243,2016-09-25 06:57:19,355,31123
243,2017-02-22 04:40:38,3479,4001
243,2017-08-31 07:09:40,3346,51510
243,2015-07-23 18:50:19,771,93654
243,2017-09-13 17:32:35,1698,80337
243,2015-05-14 13:05:54,2974,66630
243,2014-07-29 16:01:40,1728,24980
244,2017-02-02 22:51:32,1553,22585
244,2014-01-30 09:41:49,593,64666
244,2016-10-04 04:05:00,2802,41108
244,2017-06-18 11:43:42,1940,69343
244,2016-02-11 09:41:51,3004,30284
244,2017-06-09 04:15:01,2751,46366
244,2017-08-12 19:56:29,1099,5601
244,2015-06-28 19:01:04,1975,61995
244,2017-02-13 06:37:41,1799,36002
244,2014-06-11 17:39:53,1851,28845
244,2017-12-27 07:52:37,1562,54290
244,2016-04-22 20:27:34,1292,85825
244,2014-01-21 14:19:58,1034,12529
244,2015-03-04 11:04:54,51,99415
244,2015-11-12 01:07:36,2684,93099
244,2017-09-08 00:49:20,2025,73902
244,2015-02-26 17:39:42,2444,15697
244,2015-05-04 17:21:03,3313,2486
244,2014-12-09 11:51:38,2165,58452
244,2017-01-27 10:24:01,2894,29569
244,2017-03-05 10:43:29,3430,48467
244,2014-04-08 21:00:30,1129,56185
244,2017-01-20 01:10:17,673,96154
244,2017-08-09 21:07:38,3440,97535
244,2014-09-05 03:29:32,1228,70085
244,2014-02-10 18:32:50,2738,97796
244,2015-05-12 13:08:16,22,40049
244,2016-11-07 13:28:26,1583,58154
244,2015-10-21 16:11:33,2560,16023
244,2016-01-23 22:12:28,1962,34454
244,2017-02-11 10:12:28,2655,60534
244,2017-10-22 10:10:53,1500,69353
244,2015-09-29 10:50:05,691,67178
245,2015-09-27 14:09:23,459,54384
245,2016-06-25 18:24:27,2228,7385
245,2016-12-26 07:05:44,3054,7762
245,2014-05-05 14:17:12,354,39463
245,2014-06-08 07:04:44,182,72504
245,2014-12-12 14:00:04,3098,93885
245,2015-10-20 12:47:16,2220,95737
245,2015-06-27 11:23:49,1025,99140
245,2015-03-10 16:25:09,1542,35006
245,2017-05-04 17:22:45,3553,2324
245,2016-01-09 06:10:28,2893,91393
245,2017-10-27 06:21:04,1976,20546
245,2015-06-13 01:21:18,1271,9311
245,2016-10-15 15:38:29,852,33588
245,2017-01-03 08:34:49,552,16944
245,2016-11-27 03:27:43,3078,51628
245,2017-05-19 07:14:36,416,78800
245,2016-07-18 04:55:53,1289,19343
245,2017-11-19 14:46:00,723,47051
245,2014-09-05 19:17:43,208,60582
245,2016-06-17 20:40:45,1626,26495
245,2017-05-27 01:37:24,2102,66244
245,2015-11-14 02:56:51,2075,51895
245,2016-05-10 05:40:51,540,68215
245,2016-05-19 10:45:34,522,78989
245,2016-06-27 18:03:38,2814,43552
245,2017-05-17 11:44:18,2510,18171
245,2014-06-24 08:09:22,2377,25871
245,2014-04-17 09:28:03,2810,23801
246,2015-08-28 04:33:48,1290,50549
246,2014-03-08 19:25:48,1355,26033
246,2014-04-06 13:12:02,3115,34126
246,2014-12-31 16:24:23,1063,8426
246,2017-05-03 01:25:51,947,67667
246,2017-12-08 04:42:56,414,50477
246,2015-07-11 07:16:05,359,95365
246,2017-02-04 23:06:09,1527,37000
247,2015-06-29 06:13:20,3331,36120
247,2017-08-29 00:01:21,2222,20192
247,2015-08-04 07:46:25,877,16221
247,2014-05-18 23:40:48,104,61294
247,2015-05-04 10:08:07,767,46825
247,2014-07-29 09:52:14,3544,71517
247,2014-05-29 02:05:55,719,47604
247,2017-02-17 19:31:49,2562,35850
247,2016-10-13 01:16:18,3177,41201
247,2016-06-02 20:05:29,2594,27521
247,2017-12-01 00:44:23,508,12090
247,2014-07-20 03:29:59,3342,56322
247,2017-02-11 04:29:59,563,50818
247,2017-04-30 02:50:51,446,30729
247,2016-11-21 08:09:30,1654,5980
247,2014-10-18 12:51:06,767,24029
247,2014-09-04 15:55:57,182,61727
247,2015-06-09 23:37:19,483,53001
247,2014-07-29 23:18:21,593,46836
247,2014-08-16 11:38:00,1013,13962
247,2017-05-22 20:17:39,3281,89084
247,2015-09-08 14:41:38,3108,45308
247,2017-09-03 17:55:44,71,45023
247,2015-02-04 06:45:35,736,58601
247,2016-02-16 17:50:50,1663,26779
247,2014-10-22 02:09:57,1977,27956
247,2016-08-24 12:53:37,456,56632
247,2015-10-30 21:25:32,2541,72539
247,2015-11-09 10:51:49,1703,27730
247,2017-11-02 15:50:54,3377,89325
247,2017-09-22 04:38:08,162,46858
247,2016-03-10 06:22:13,322,81372
247,2017-08-31 05:30:36,2474,50936
247,2014-11-30 11:14:35,3281,24781
247,2015-02-18 13:22:54,3599,65559
247,2016-11-10 11:18:58,1068,72197
247,2016-05-26 09:02:23,1940,67737
247,2017-08-17 17:26:10,2498,34906
247,2017-05-15 08:18:26,1654,95672
247,2017-07-08 05:57:45,341,22744
247,2016-02-03 11:21:17,1371,67980
247,2015-07-24 22:01:25,615,95064
247,2014-09-28 10:05:50,3299,92055
247,2015-10-06 13:06:58,1648,40724
247,2014-09-05 04:31:29,2158,33731
247,2017-08-29 12:38:44,885,41136
247,2016-12-10 21:03:26,3012,7736
247,2016-06-06 10:27:51,1007,73781
247,2014-10-08 07:17:52,606,6583
247,2016-01-27 03:33:40,3494,43836
247,2014-09-25 12:21:54,3542,6020
247,2017-08-30 02:17:50,3403,26819
247,2014-03-24 19:46:58,1265,57280
247,2015-03-23 12:10:02,1434,49379
247,2015-02-09 10:13:57,1995,68276
247,2015-12-24 02:59:17,2067,89187
247,2015-05-17 16:53:15,3162,33004
247,2015-02-17 15:26:19,2093,37585
247,2015-12-21 05:43:15,1621,72019
247,2014-06-25 13:25:10,3442,29315
247,2017-12-14 15:27:00,1713,90265
247,2017-05-14 03:28:58,3163,12734
247,2015-03-19 02:11:40,322,23778
247,2017-12-17 08:00:54,1939,78750
247,2016-10-01 08:48:01,1537,80857
247,2016-08-14 06:43:58,372,52064
247,2015-11-30 04:03:19,3108,28678
247,2016-10-24 13:04:33,3249,8495
247,2015-09-27 23:14:40,2783,64372
247,2017-04-15 10:51:10,3406,29968
247,2014-11-07 09:18:24,1168,95815
247,2015-10-10 09:44:03,1883,81637
247,2014-05-07 03:18:12,2506,35847
247,2017-10-17 18:05:07,3588,28729
247,2014-06-17 06:18:15,3489,22856
247,2016-03-21 08:27:23,3599,21984
248,2015-12-23 18:33:11,1810,82736
248,2014-06-18 22:05:15,2340,42508
248,2015-08-02 06:51:55,1030,26443
248,2014-03-01 22:10:54,2563,93226
248,2016-07-17 02:45:18,1377,34066
248,2016-10-23 19:55:53,538,2074
248,2016-11-30 01:47:31,1331,55091
248,2016-02-23 23:15:38,2081,63942
248,2016-12-13 15:34:37,2382,65591
248,2014-02-12 18:31:58,610,5693
248,2017-07-28 05:59:29,3053,36935
248,2015-10-02 09:32:15,1167,76351
248,2015-01-25 22:05:19,286,86021
248,2017-05-09 05:06:04,2923,7801
248,2017-05-05 22:41:05,696,3294
248,2014-09-09 14:48:23,3594,22469
248,2016-04-27 06:23:40,1460,35763
248,2016-12-26 02:53:17,1836,53357
248,2015-12-03 12:11:46,537,67948
248,2014-09-08 19:42:39,757,58615
248,2014-07-09 02:50:30,2363,99958
248,2016-04-27 22:02:12,749,68087
248,2017-12-29 16:54:50,29,86342
248,2016-09-28 07:44:39,1189,32716
248,2015-10-10 02:49:07,1458,93896
248,2017-07-18 01:42:59,1514,88577
248,2015-02-24 21:33:24,2547,68523
248,2015-02-06 23:58:57,2143,66052
248,2016-02-09 21:57:12,1979,58244
248,2015-03-19 14:39:17,952,84132
248,2017-06-30 07:49:47,592,64340
248,2016-10-24 19:40:49,2127,7870
248,2017-09-16 11:51:43,1016,5010
248,2016-02-10 06:10:31,639,78251
248,2015-08-14 04:08:22,280,373
248,2015-08-04 04:41:09,2438,90267
248,2015-12-09 02:16:34,529,57129
248,2015-08-25 02:56:24,1855,31501
248,2015-04-21 08:04:36,227,64415
248,2014-07-17 01:25:14,1548,47829
248,2016-03-03 18:11:01,1338,99248
248,2015-05-04 08:42:49,3386,81266
248,2014-04-06 21:30:08,2230,66375
248,2015-10-07 07:02:40,3526,27966
248,2016-08-19 17:29:52,1333,78351
248,2017-12-29 14:17:20,2751,36684
248,2016-10-22 08:10:46,2450,54331
248,2017-04-28 15:23:07,1550,6044
248,2014-05-10 14:53:39,1821,222
248,2015-12-23 13:33:54,766,47
248,2015-04-06 19:39:48,626,15227
248,2014-04-11 22:32:21,2930,4467
248,2017-01-02 22:56:27,2702,15172
248,2017-05-12 06:18:25,2715,16459
248,2016-02-25 11:15:08,1425,20997
248,2016-08-17 23:06:26,3453,41426
249,2014-02-11 02:53:21,405,47961
249,2017-01-05 08:22:29,2974,36779
249,2015-12-28 14:49:35,3568,18734
249,2016-11-27 14:58:04,718,78104
249,2016-09-13 12:08:24,162,39590
249,2016-02-14 06:51:27,2483,64405
249,2015-07-29 08:20:45,2310,22456
249,2015-03-12 22:05:08,2687,66213
249,2016-08-09 11:35:46,693,83578
249,2015-09-25 19:11:03,1151,28732
249,2017-10-12 12:30:14,2543,9286
249,2017-05-24 22:23:50,3269,78745
249,2015-07-26 11:44:44,1267,25739
249,2015-08-06 23:28:39,1572,1306
249,2016-10-08 12:30:31,383,53512
249,2017-09-03 00:11:16,2810,15841
249,2017-10-21 01:34:23,1676,75375
249,2014-07-31 19:24:51,1157,49318
249,2017-05-21 18:51:31,671,51992
249,2015-11-24 13:55:05,468,8168
249,2014-01-11 17:28:04,40,65707
249,2014-12-02 16:02:03,1663,72217
249,2016-07-05 16:22:57,11,11564
249,2015-12-07 10:53:56,2011,78545
249,2014-12-04 08:19:57,1889,86141
249,2014-01-28 21:41:28,297,70771
249,2014-02-05 03:27:38,2211,79115
249,2017-11-06 01:40:07,75,26406
249,2017-07-02 05:29:03,330,27020
249,2016-12-21 13:37:51,666,41165
249,2017-03-21 22:30:18,1953,72189
249,2014-12-17 22:21:00,2705,95544
249,2015-07-02 15:04:03,3127,22481
249,2016-07-04 01:51:25,2655,59136
249,2016-10-14 14:06:12,60,87469
249,2014-09-14 07:59:19,481,41056
249,2017-03-18 01:22:06,1963,20583
249,2017-02-22 20:38:45,1444,30783
249,2017-12-14 07:21:10,1090,56873
249,2014-10-29 13:28:55,1583,45275
249,2014-06-12 19:10:36,1503,27577
249,2016-07-26 12:04:42,3473,72609
249,2016-01-09 14:07:39,2780,81917
249,2014-08-30 21:30:14,892,44383
249,2014-11-14 10:47:01,275,52758
249,2016-05-14 14:28:48,1519,83663
249,2017-11-27 16:15:55,3421,86000
249,2016-01-20 09:07:03,3115,50314
249,2016-06-07 19:16:36,1846,13333
249,2017-10-09 19:59:38,982,58707
249,2015-07-28 10:01:17,115,75279
249,2014-06-12 10:35:39,561,89110
249,2015-08-04 03:17:33,2040,1691
249,2017-02-01 18:53:54,1943,56563
249,2015-12-07 07:35:04,2843,84785
249,2014-01-27 06:50:22,772,36941
249,2017-01-11 05:57:52,3564,95103
249,2015-01-16 13:56:12,386,60156
249,2015-07-26 19:51:51,932,90734
249,2015-01-30 18:42:56,389,45654
249,2016-08-02 21:37:20,3455,7741
249,2014-09-18 09:46:08,2578,64626
249,2014-04-21 16:38:41,615,781
249,2014-04-28 06:13:47,2492,66355
249,2016-03-08 09:39:47,3352,89101
249,2016-01-31 08:10:56,2225,19293
249,2017-05-25 02:38:46,968,92195
249,2017-06-03 20:55:16,3596,6361
249,2017-02-07 11:48:26,271,61329
249,2016-02-10 04:06:35,347,77886
249,2014-12-17 00:41:50,1089,17191
249,2016-06-05 20:46:51,500,67840
249,2016-04-22 09:50:07,2514,80796
250,2017-01-21 05:23:27,2716,79099
250,2016-07-19 03:59:07,3032,4918
250,2016-05-17 23:53:30,454,64444
250,2014-12-03 02:45:45,1912,29035
250,2015-04-15 01:03:46,76,6993
250,2015-07-18 04:51:16,31,39870
250,2015-11-25 21:51:08,1001,87289
250,2017-06-10 19:57:31,410,80397
250,2015-10-25 20:08:53,3526,86168
250,2015-10-10 03:08:51,2882,84842
250,2017-07-20 18:19:58,2852,40342
250,2015-07-06 07:38:38,3077,34464
250,2015-04-21 13:06:47,3244,85308
250,2017-08-10 15:44:08,2030,78997
250,2016-08-04 07:12:47,771,227
250,2016-11-22 19:33:28,1305,39645
250,2015-07-13 00:46:46,307,9484
250,2015-04-30 04:38:11,10,91675
250,2017-06-29 23:58:35,357,93345
250,2014-05-31 05:51:43,3104,66602
250,2016-04-02 09:51:26,2023,69275
250,2016-02-24 01:57:29,3029,90633
250,2017-02-05 08:28:18,1616,85841
250,2017-07-13 10:22:35,890,33111
250,2017-05-04 03:13:32,368,92565
250,2014-08-07 07:12:40,615,27286
250,2016-05-27 09:04:48,1223,30674
250,2016-03-11 09:54:56,1028,27796
250,2017-02-20 18:56:29,2681,98884
250,2017-10-10 16:14:59,885,67222
250,2016-08-30 09:11:41,1216,35340
250,2014-07-02 12:47:18,51,16504
250,2014-09-28 03:27:25,841,33545
250,2017-10-03 20:19:51,2550,69379
250,2017-07-16 18:40:39,1182,18589
251,2017-03-11 16:33:37,3239,15602
251,2017-07-23 16:53:51,472,29172
251,2015-04-26 19:39:29,2601,10806
251,2017-08-08 02:40:49,2384,35839
251,2017-05-05 15:42:19,2005,63129
251,2016-07-04 21:14:24,2777,16851
251,2016-10-30 19:45:39,1148,70133
251,2017-11-27 17:20:52,419,42381
251,2015-03-08 04:53:10,1864,92499
251,2016-11-17 09:19:06,2706,71671
251,2014-04-13 17:51:23,702,85433
251,2017-07-08 11:36:23,3536,9731
251,2017-12-04 23:32:42,1863,23888
251,2014-12-02 08:58:56,3177,22096
251,2015-01-31 06:29:07,2707,95040
251,2015-04-01 15:10:23,2513,10829
251,2015-10-30 03:18:51,473,1341
251,2015-11-19 21:30:44,2230,85939
251,2016-02-11 04:34:44,2769,77584
251,2017-09-28 16:57:32,1175,76277
251,2014-09-25 09:05:08,2244,65103
251,2015-12-03 01:56:40,2153,21482
251,2014-11-10 04:03:50,490,82018
251,2017-02-19 15:10:17,264,71998
251,2015-06-30 12:21:19,2574,18758
251,2016-04-06 01:34:58,2169,63389
251,2015-06-29 23:16:48,930,73621
251,2016-01-09 17:18:26,3306,8436
251,2016-01-28 12:51:03,2111,989
251,2017-03-04 22:54:54,1182,99727
251,2017-11-25 05:46:38,1018,93294
251,2017-09-18 06:22:50,407,41572
251,2016-12-17 06:51:15,2568,41175
251,2014-02-18 16:53:22,218,27651
251,2017-03-26 12:23:47,640,16788
251,2014-05-03 08:46:10,2293,51655
251,2017-03-18 07:37:26,404,30529
251,2017-12-31 19:47:29,2877,18674
251,2015-10-04 16:04:11,2492,60951
251,2014-11-03 15:21:15,477,21990
251,2016-04-12 20:46:20,3301,88923
251,2016-09-13 22:42:39,3344,36384
251,2016-05-02 14:37:52,2470,10968
251,2017-09-04 07:56:27,2651,17842
251,2014-03-28 20:50:59,1045,44103
251,2016-08-06 07:45:08,174,18276
251,2014-12-30 12:23:15,3436,48373
251,2015-10-08 01:16:03,2511,9790
251,2015-12-12 16:01:19,2278,64336
251,2014-09-21 07:21:35,867,51657
251,2014-06-28 02:00:28,2663,61558
251,2016-09-10 02:10:03,488,69154
251,2014-10-24 23:36:00,2810,13138
251,2016-09-04 13:19:16,47,93992
251,2014-07-01 00:36:47,2185,49385
251,2015-10-21 11:16:08,2839,2565
251,2016-10-28 00:39:23,3513,99367
251,2015-01-12 06:10:20,1318,9641
251,2014-11-10 03:21:37,592,97087
251,2016-10-05 02:14:08,726,58148
251,2015-01-05 23:16:45,2690,94379
251,2017-03-02 07:56:37,140,49500
251,2015-02-08 03:39:16,2443,35410
251,2016-12-14 12:11:53,714,93190
251,2016-09-21 15:38:22,560,62355
251,2015-06-11 20:49:16,2796,96655
251,2015-05-07 00:15:35,1980,82121
251,2014-12-05 20:54:52,3253,1413
251,2017-08-25 11:15:30,1562,11445
251,2014-01-17 09:42:00,3264,2548
251,2014-05-17 05:38:37,2365,28622
251,2014-06-08 17:02:05,3525,89279
251,2014-12-23 01:11:00,1463,38125
251,2014-02-17 20:10:57,1811,8312
251,2015-11-30 22:13:23,1923,43026
251,2015-06-18 15:18:24,2100,15951
251,2017-11-04 05:21:13,2417,58886
251,2017-11-23 09:27:20,1301,8030
251,2016-08-30 14:00:19,2844,69746
251,2015-01-26 16:06:39,2683,75935
252,2015-04-19 04:46:29,3518,77582
252,2015-06-07 02:01:32,3000,19679
252,2016-06-17 06:20:51,3089,78702
252,2016-07-03 06:54:09,2759,4532
252,2014-12-14 09:35:13,2868,70829
252,2016-04-13 02:30:48,1801,91477
252,2017-07-31 04:40:19,1299,90521
252,2015-07-16 23:18:27,1186,93685
252,2017-12-27 09:59:11,3441,79513
252,2017-08-31 09:04:43,3230,19896
252,2014-12-10 06:45:17,2979,27531
252,2017-11-02 06:29:05,3459,60463
252,2015-02-22 06:51:47,1715,67658
252,2017-03-31 23:37:51,1747,85584
252,2015-09-06 20:53:50,2587,12349
252,2016-12-01 17:17:59,2950,10210
252,2017-08-25 17:44:06,3399,61265
252,2016-05-03 09:26:38,377,89478
252,2016-08-22 08:51:52,1307,33145
252,2015-04-05 16:08:57,2939,73285
252,2014-09-07 07:51:50,3000,70486
252,2014-03-06 00:10:39,1969,29904
252,2016-06-18 08:12:52,2316,12438
252,2015-09-05 08:46:58,2656,87704
252,2017-04-10 01:47:05,2647,49639
252,2015-01-19 16:40:27,3556,78906
252,2017-08-17 17:32:15,1604,24739
252,2014-12-21 16:35:02,3398,70022
252,2014-03-27 11:11:48,2480,54092
252,2016-12-10 02:54:02,219,26615
252,2017-03-09 16:01:01,1742,18265
252,2014-07-04 16:56:19,1452,85469
252,2014-11-04 00:47:21,1410,833
252,2014-02-19 06:39:50,2230,12948
252,2017-04-12 00:41:45,2155,33994
252,2017-03-14 01:44:32,3321,25879
252,2016-02-08 08:31:40,182,13367
252,2016-08-04 19:10:32,1439,6915
252,2014-09-20 03:46:08,911,86053
252,2017-06-26 13:33:55,2592,16074
252,2015-08-10 06:25:00,3592,83409
252,2017-03-22 03:44:11,2115,60852
252,2014-08-26 22:58:49,2941,96563
252,2017-07-21 22:16:40,2240,75065
252,2015-09-29 18:07:34,1233,97830
252,2014-03-03 21:58:26,1190,47669
252,2017-11-14 01:58:16,3588,67204
252,2014-09-07 15:29:34,962,41453
252,2014-09-29 08:27:02,1807,61662
252,2014-07-21 13:41:34,3098,42090
252,2014-01-22 18:56:47,374,81532
252,2014-07-12 17:35:39,3166,48025
252,2015-03-04 19:10:51,1990,13152
252,2017-01-17 19:45:32,441,94596
252,2017-03-27 15:10:42,1237,16161
252,2015-05-23 03:50:32,413,77585
252,2014-08-02 02:32:50,3255,75032
252,2015-05-12 21:46:51,1353,6949
252,2016-01-04 22:39:53,906,43157
253,2016-10-31 20:58:05,451,89848
253,2016-04-15 12:09:21,199,26796
253,2014-05-11 13:10:02,2035,60853
253,2015-12-15 16:41:46,2406,74584
253,2017-02-13 11:12:24,182,68744
253,2017-05-12 18:50:02,622,50433
253,2015-04-16 09:48:46,1798,17541
253,2016-04-16 10:08:24,2011,93906
253,2017-08-31 03:22:52,1813,23547
253,2017-07-08 13:56:55,2947,81738
253,2014-05-19 13:11:21,2790,74178
253,2015-02-11 02:32:37,503,59084
253,2014-01-08 05:15:16,372,79650
253,2014-06-25 02:09:17,852,59409
253,2014-10-03 01:25:47,1444,25665
253,2017-08-30 00:00:01,2944,20024
253,2016-12-05 02:52:57,1829,52107
253,2014-03-29 10:00:00,125,79263
253,2016-03-28 00:33:16,2510,87100
253,2015-12-06 19:33:25,3182,76881
253,2014-07-27 11:21:08,3037,61696
253,2016-06-13 03:18:11,844,17990
253,2017-08-24 22:11:41,3290,83720
253,2017-03-25 00:15:32,3458,66891
253,2014-10-27 19:54:36,329,99990
253,2017-03-15 15:00:18,1157,83693
253,2017-07-02 03:12:59,845,98311
253,2014-07-22 19:38:11,193,17179
253,2016-10-16 22:37:51,885,50609
253,2016-09-21 01:12:23,1993,50531
253,2014-08-03 20:07:07,1622,24458
253,2017-01-22 10:20:44,2266,85032
253,2014-12-15 09:38:22,558,44079
253,2016-09-21 07:57:31,1732,50845
253,2014-02-23 16:56:43,2009,90285
253,2015-08-30 12:05:10,1233,492
253,2014-10-30 05:06:35,1454,39861
253,2015-10-26 04:09:59,1832,75385
253,2016-08-01 07:37:15,3383,97843
253,2015-01-10 07:04:48,1786,40663
253,2017-08-29 12:56:40,1372,66716
253,2014-12-14 16:02:48,2663,65972
253,2015-05-18 05:03:48,1252,92240
253,2017-07-21 23:05:29,3070,47589
253,2014-06-15 18:16:35,2854,32243
253,2014-05-20 14:34:41,2669,18577
253,2015-05-07 02:37:53,3477,28669
253,2016-02-02 15:52:03,1499,63313
253,2014-07-14 22:49:04,1326,17082
253,2017-09-24 00:56:49,2000,16900
253,2015-04-10 20:24:27,3130,32913
253,2015-04-14 08:59:18,2312,60045
253,2017-11-02 05:35:23,313,33589
253,2014-06-12 10:44:00,748,28149
253,2017-09-11 15:24:11,2819,93931
253,2015-04-20 17:40:07,3133,3887
253,2017-06-29 04:45:56,2271,62107
253,2015-10-15 14:05:13,2918,71420
253,2017-02-03 09:59:21,358,57304
253,2014-07-04 10:41:55,1667,83614
253,2017-04-14 20:00:37,1855,95072
253,2017-05-21 04:24:32,151,38774
253,2017-04-05 09:48:04,1487,8956
253,2015-08-16 01:02:00,1189,55441
253,2015-10-01 06:30:29,1455,60444
253,2016-02-23 01:53:55,3124,85496
253,2015-04-13 06:28:38,2993,29409
253,2014-08-03 08:39:40,2745,90491
253,2014-06-13 04:20:53,3438,38610
253,2017-04-19 22:23:13,1376,75029
253,2015-05-06 20:17:25,2835,43335
253,2014-08-08 17:00:48,2483,64102
253,2016-06-23 16:58:44,965,10152
253,2017-01-06 04:41:03,3102,51045
253,2015-09-15 19:04:26,2369,1340
253,2014-02-23 09:03:26,343,50807
253,2017-02-13 09:00:20,231,76595
253,2014-05-06 18:14:21,2093,83094
253,2014-06-09 10:11:45,726,50004
254,2017-10-18 02:07:36,1401,41766
254,2014-06-03 18:15:10,1625,91218
254,2016-09-12 15:20:48,2594,79002
254,2015-04-29 07:38:22,1502,84968
254,2015-10-06 11:30:21,1333,45368
254,2017-11-08 12:26:26,1776,24249
254,2016-06-11 12:51:31,142,9755
254,2016-05-11 08:14:24,4,76913
254,2016-11-01 09:07:44,1657,99533
254,2017-06-07 05:00:26,489,77029
254,2015-12-18 12:16:28,571,65725
254,2016-02-04 00:58:34,3403,3397
254,2017-03-17 02:12:27,2296,41629
254,2015-07-08 11:33:20,235,66368
254,2017-09-28 08:03:39,1880,30626
254,2017-12-27 00:15:28,3320,12625
254,2017-04-22 09:03:27,2455,66696
254,2017-11-16 20:57:52,1759,82015
254,2017-11-01 16:14:53,1742,53573
254,2016-12-10 13:44:05,2510,62408
254,2016-01-04 04:51:28,2940,9241
254,2016-06-30 07:46:47,993,36344
254,2015-01-13 06:37:46,1088,62325
254,2016-08-07 18:43:36,345,39344
254,2015-05-20 11:31:53,398,26748
254,2016-02-23 03:54:07,2715,87658
254,2015-03-12 22:21:07,2255,38378
254,2017-11-27 12:51:33,683,18039
254,2017-05-02 13:49:35,507,78327
254,2014-03-18 13:32:26,2718,2131
254,2016-04-15 20:53:54,2814,96132
254,2014-06-17 20:52:37,965,23311
254,2014-12-21 10:10:43,2718,99214
254,2014-11-29 18:32:18,1882,87422
254,2016-01-10 10:18:17,2635,17679
254,2014-04-01 05:08:41,1890,98452
254,2015-08-28 15:48:40,1952,53889
254,2016-06-04 15:15:23,1483,50476
254,2015-09-26 00:21:53,1576,12961
254,2017-10-14 04:18:12,1483,31744
254,2017-07-26 18:02:19,1644,88276
254,2017-10-19 23:26:21,845,14484
254,2014-02-26 10:41:36,177,49664
254,2017-03-11 08:43:41,231,66075
254,2015-01-30 16:37:17,1213,46175
254,2015-09-16 00:30:39,1530,70255
254,2014-03-11 23:22:39,2238,79686
254,2014-11-14 14:36:47,3384,16324
254,2016-05-16 22:30:52,1212,92635
254,2015-04-14 21:14:28,2254,43462
254,2017-08-04 22:10:38,2372,57991
254,2014-05-23 18:20:56,967,61050
254,2014-08-07 03:36:24,176,3672
254,2015-01-20 23:59:02,717,25824
254,2015-02-23 20:34:35,3548,70347
254,2016-12-14 16:35:35,550,64392
254,2017-04-26 03:03:37,679,11297
254,2016-04-16 18:38:56,1260,25707
254,2016-10-09 19:06:54,3101,17049
254,2015-04-06 11:29:49,555,27669
254,2016-02-11 08:35:17,1685,13220
254,2016-06-28 18:40:56,1335,27476
254,2016-02-04 01:46:05,797,529
254,2015-07-22 17:25:19,382,907
254,2015-11-05 19:50:04,972,51194
254,2016-10-05 04:29:43,3301,76374
254,2017-05-20 11:12:41,2373,59872
255,2014-05-21 02:45:31,529,21011
255,2017-08-04 07:44:32,161,29354
255,2014-09-08 13:04:41,1165,55023
255,2016-09-19 20:12:14,495,80798
255,2017-10-01 05:32:10,3316,35041
255,2015-11-13 16:43:59,1953,66480
255,2014-03-04 05:39:59,1677,60679
255,2015-05-10 20:28:44,2115,96343
255,2014-02-18 02:53:40,822,21417
